Time,Civilian Labor Force Level
1948-01-01,60095.0
1948-02-01,60524.0
1948-03-01,60070.0
1948-04-01,60677.0
1948-05-01,59972.0
1948-06-01,60957.0
1948-07-01,61181.0
1948-08-01,60806.0
1948-09-01,60815.0
1948-10-01,60646.0
1948-11-01,60702.0
1948-12-01,61169.0
1949-01-01,60771.0
1949-02-01,61057.0
1949-03-01,61073.0
1949-04-01,61007.0
1949-05-01,61259.0
1949-06-01,60948.0
1949-07-01,61301.0
1949-08-01,61590.0
1949-09-01,61633.0
1949-10-01,62185.0
1949-11-01,62005.0
1949-12-01,61908.0
1950-01-01,61661.0
1950-02-01,61687.0
1950-03-01,61604.0
1950-04-01,62158.0
1950-05-01,62083.0
1950-06-01,62419.0
1950-07-01,62121.0
1950-08-01,62596.0
1950-09-01,62349.0
1950-10-01,62428.0
1950-11-01,62286.0
1950-12-01,62068.0
1951-01-01,61941.0
1951-02-01,61778.0
1951-03-01,62526.0
1951-04-01,61808.0
1951-05-01,62044.0
1951-06-01,61615.0
1951-07-01,62106.0
1951-08-01,61927.0
1951-09-01,61780.0
1951-10-01,62204.0
1951-11-01,62014.0
1951-12-01,62457.0
1952-01-01,62432.0
1952-02-01,62419.0
1952-03-01,61721.0
1952-04-01,61720.0
1952-05-01,62058.0
1952-06-01,62103.0
1952-07-01,61962.0
1952-08-01,61877.0
1952-09-01,62457.0
1952-10-01,61971.0
1952-11-01,62491.0
1952-12-01,62621.0
1953-01-01,63439.0
1953-02-01,63520.0
1953-03-01,63657.0
1953-04-01,63167.0
1953-05-01,62615.0
1953-06-01,63063.0
1953-07-01,63057.0
1953-08-01,62816.0
1953-09-01,62727.0
1953-10-01,62867.0
1953-11-01,62949.0
1953-12-01,62795.0
1954-01-01,63101.0
1954-02-01,63994.0
1954-03-01,63793.0
1954-04-01,63934.0
1954-05-01,63675.0
1954-06-01,63343.0
1954-07-01,63302.0
1954-08-01,63707.0
1954-09-01,64209.0
1954-10-01,63936.0
1954-11-01,63759.0
1954-12-01,63312.0
1955-01-01,63910.0
1955-02-01,63696.0
1955-03-01,63882.0
1955-04-01,64564.0
1955-05-01,64381.0
1955-06-01,64482.0
1955-07-01,65145.0
1955-08-01,65581.0
1955-09-01,65628.0
1955-10-01,65821.0
1955-11-01,66037.0
1955-12-01,66445.0
1956-01-01,66419.0
1956-02-01,66124.0
1956-03-01,66175.0
1956-04-01,66264.0
1956-05-01,66722.0
1956-06-01,66702.0
