Time,Not in Labor Force
1975-01-01,58627.0
1975-02-01,59214.0
1975-03-01,59052.0
1975-04-01,59044.0
1975-05-01,58820.0
1975-06-01,59400.0
1975-07-01,59288.0
1975-08-01,59418.0
1975-09-01,59646.0
1975-10-01,59815.0
1975-11-01,60088.0
1975-12-01,60180.0
1976-01-01,59919.0
1976-02-01,60068.0
1976-03-01,60091.0
1976-04-01,59783.0
1976-05-01,59918.0
1976-06-01,60142.0
1976-07-01,59693.0
1976-08-01,59784.0
1976-09-01,60226.0
1976-10-01,60289.0
1976-11-01,59981.0
1976-12-01,60090.0
1977-01-01,60480.0
1977-02-01,60128.0
1977-03-01,60016.0
1977-04-01,60041.0
1977-05-01,59992.0
1977-06-01,59836.0
1977-07-01,60272.0
1977-08-01,60064.0
1977-09-01,60221.0
1977-10-01,60100.0
1977-11-01,59553.0
1977-12-01,59886.0
1978-01-01,59744.0
1978-02-01,59994.0
1978-03-01,59946.0
1978-04-01,59689.0
1978-05-01,59622.0
1978-06-01,59424.0
1978-07-01,59635.0
1978-08-01,59748.0
1978-09-01,59707.0
1978-10-01,59703.0
1978-11-01,59455.0
1978-12-01,59463.0
1979-01-01,59459.0
1979-02-01,59224.0
1979-03-01,59438.0
1979-04-01,59990.0
1979-05-01,60288.0
1979-06-01,60082.0
1979-07-01,59968.0
1979-08-01,60102.0
1979-09-01,59901.0
1979-10-01,60113.0
1979-11-01,60239.0
1979-12-01,60042.0
1980-01-01,59982.0
1980-02-01,60062.0
1980-03-01,60542.0
1980-04-01,60606.0
1980-05-01,60478.0
1980-06-01,60863.0
1980-07-01,60773.0
1980-08-01,60998.0
1980-09-01,61199.0
1980-10-01,61098.0
1980-11-01,61127.0
1980-12-01,61531.0
1981-01-01,61078.0
1981-02-01,61038.0
1981-03-01,60900.0
1981-04-01,60716.0
1981-05-01,60607.0
1981-06-01,61646.0
1981-07-01,61690.0
1981-08-01,61674.0
1981-09-01,62299.0
1981-10-01,61785.0
1981-11-01,61760.0
1981-12-01,62254.0
1982-01-01,62246.0
1982-02-01,62022.0
1982-03-01,62100.0
1982-04-01,62024.0
1982-05-01,61575.0
1982-06-01,62109.0
1982-07-01,62022.0
1982-08-01,61997.0
1982-09-01,61969.0
1982-10-01,62137.0
1982-11-01,62008.0
1982-12-01,62116.0
1983-01-01,62659.0
1983-02-01,62871.0
1983-03-01,63069.0
1983-04-01,62966.0
1983-05-01,63157.0
1983-06-01,62246.0
1983-07-01,62550.0
1983-08-01,62209.0
1983-09-01,62304.0
1983-10-01,62853.0
1983-11-01,62723.0
1983-12-01,62794.0
1984-01-01,63324.0
1984-02-01,63064.0
1984-03-01,63111.0
1984-04-01,62871.0
1984-05-01,62474.0
1984-06-01,62467.0
1984-07-01,62468.0
1984-08-01,62901.0
1984-09-01,62906.0
1984-10-01,62937.0
1984-11-01,62965.0
1984-12-01,62725.0
1985-01-01,62659.0
1985-02-01,62640.0
1985-03-01,62339.0
1985-04-01,62468.0
1985-05-01,62710.0
1985-06-01,63131.0
1985-07-01,62943.0
1985-08-01,63114.0
1985-09-01,62667.0
1985-10-01,62625.0
1985-11-01,62805.0
1985-12-01,62758.0
1986-01-01,62988.0
1986-02-01,62939.0
1986-03-01,62765.0
1986-04-01,62832.0
1986-05-01,62783.0
1986-06-01,62419.0
1986-07-01,62553.0
1986-08-01,62678.0
1986-09-01,62602.0
1986-10-01,62670.0
1986-11-01,62729.0
1986-12-01,62936.0
1987-01-01,62982.0
1987-02-01,62876.0
1987-03-01,62909.0
1987-04-01,63008.0
1987-05-01,62525.0
1987-06-01,63059.0
1987-07-01,62983.0
1987-08-01,62684.0
1987-09-01,63150.0
1987-10-01,62802.0
1987-11-01,62930.0
1987-12-01,62891.0
1988-01-01,62853.0
1988-02-01,62813.0
1988-03-01,63198.0
1988-04-01,62981.0
1988-05-01,63303.0
1988-06-01,63089.0
1988-07-01,63064.0
1988-08-01,62705.0
1988-09-01,63002.0
1988-10-01,62908.0
1988-11-01,62607.0
1988-12-01,62780.0
1989-01-01,62254.0
1989-02-01,62642.0
1989-03-01,62670.0
1989-04-01,62459.0
1989-05-01,62707.0
1989-06-01,62334.0
1989-07-01,62516.0
1989-08-01,62432.0
1989-09-01,62782.0
1989-10-01,62660.0
1989-11-01,62380.0
1989-12-01,62668.0
1990-01-01,62580.0
1990-02-01,62806.0
1990-03-01,62829.0
1990-04-01,63129.0
1990-05-01,63020.0
1990-06-01,63485.0
1990-07-01,63456.0
1990-08-01,63352.0
1990-09-01,63636.0
1990-10-01,63715.0
1990-11-01,63802.0
1990-12-01,63875.0
1991-01-01,64208.0
1991-02-01,64251.0
1991-03-01,64143.0
1991-04-01,63969.0
1991-05-01,64474.0
1991-06-01,64469.0
1991-07-01,64792.0
1991-08-01,64966.0
1991-09-01,64652.0
1991-10-01,64855.0
1991-11-01,64956.0
1991-12-01,65134.0
1992-01-01,64692.0
1992-02-01,64860.0
1992-03-01,64600.0
1992-04-01,64513.0
1992-05-01,64384.0
1992-06-01,64204.0
1992-07-01,64263.0
1992-08-01,64405.0
1992-09-01,64728.0
1992-10-01,65416.0
1992-11-01,65180.0
1992-12-01,65230.0
1993-01-01,65562.0
1993-02-01,65650.0
1993-03-01,65650.0
1993-04-01,65814.0
1993-05-01,65285.0
1993-06-01,65308.0
1993-07-01,65485.0
1993-08-01,65444.0
1993-09-01,65991.0
1993-10-01,65871.0
1993-11-01,65914.0
1993-12-01,65853.0
1994-01-01,65357.0
1994-02-01,65421.0
1994-03-01,65813.0
1994-04-01,65742.0
1994-05-01,65731.0
1994-06-01,66132.0
1994-07-01,66207.0
1994-08-01,65768.0
1994-09-01,65827.0
1994-10-01,65686.0
1994-11-01,65716.0
1994-12-01,65814.0
1995-01-01,65715.0
1995-02-01,65770.0
1995-03-01,65899.0
1995-04-01,65558.0
1995-05-01,66435.0
1995-06-01,66504.0
1995-07-01,66272.0
1995-08-01,66465.0
1995-09-01,66394.0
1995-10-01,66476.0
1995-11-01,66741.0
1995-12-01,66997.0
1996-01-01,67018.0
1996-02-01,66820.0
1996-03-01,66741.0
1996-04-01,66692.0
1996-05-01,66611.0
1996-06-01,66762.0
1996-07-01,66357.0
1996-08-01,66793.0
1996-09-01,66546.0
1996-10-01,66352.0
1996-11-01,66456.0
1996-12-01,66523.0
1997-01-01,66829.0
1997-02-01,66988.0
1997-03-01,66622.0
1997-04-01,66658.0
1997-05-01,66713.0
1997-06-01,66789.0
1997-07-01,66689.0
1997-08-01,66746.0
1997-09-01,66895.0
1997-10-01,67134.0
1997-11-01,66980.0
1997-12-01,66943.0
1998-01-01,67143.0
1998-02-01,67288.0
1998-03-01,67311.0
1998-04-01,67581.0
1998-05-01,67527.0
1998-06-01,67630.0
1998-07-01,67682.0
1998-08-01,67910.0
1998-09-01,67413.0
1998-10-01,67640.0
1998-11-01,67723.0
1998-12-01,67635.0
1999-01-01,67715.0
1999-02-01,67906.0
1999-03-01,68306.0
1999-04-01,68277.0
1999-05-01,68320.0
1999-06-01,68304.0
1999-07-01,68390.0
1999-08-01,68609.0
1999-09-01,68642.0
1999-10-01,68712.0
1999-11-01,68641.0
1999-12-01,68655.0
2000-01-01,69142.0
2000-02-01,69120.0
2000-03-01,69338.0
2000-04-01,69267.0
2000-05-01,69853.0
2000-06-01,69876.0
2000-07-01,70398.0
2000-08-01,70401.0
2000-09-01,70645.0
2000-10-01,70782.0
2000-11-01,70579.0
2000-12-01,70488.0
2001-01-01,70088.0
2001-02-01,70409.0
2001-03-01,70381.0
2001-04-01,70956.0
2001-05-01,71414.0
2001-06-01,71592.0
2001-07-01,71526.0
2001-08-01,72136.0
2001-09-01,71676.0
2001-10-01,71817.0
2001-11-01,71876.0
2001-12-01,72010.0
2002-01-01,72623.0
2002-02-01,72010.0
2002-03-01,72343.0
2002-04-01,72281.0
2002-05-01,72260.0
2002-06-01,72600.0
2002-07-01,72827.0
2002-08-01,72856.0
