Time,Population Level
1948-01-01,102603.0
1948-02-01,102698.0
1948-03-01,102771.0
1948-04-01,102831.0
1948-05-01,102923.0
1948-06-01,102992.0
1948-07-01,103216.0
1948-08-01,103240.0
1948-09-01,103291.0
1948-10-01,103361.0
1948-11-01,103424.0
1948-12-01,103468.0
1949-01-01,103529.0
1949-02-01,103559.0
1949-03-01,103665.0
1949-04-01,103739.0
1949-05-01,103845.0
1949-06-01,103930.0
1949-07-01,104042.0
1949-08-01,104121.0
1949-09-01,104219.0
1949-10-01,104338.0
1949-11-01,104421.0
1949-12-01,104524.0
1950-01-01,104619.0
1950-02-01,104737.0
1950-03-01,104844.0
1950-04-01,104943.0
1950-05-01,105014.0
1950-06-01,105104.0
1950-07-01,105194.0
1950-08-01,105282.0
1950-09-01,105269.0
1950-10-01,105096.0
1950-11-01,104979.0
1950-12-01,104872.0
1951-01-01,104844.0
1951-02-01,104604.0
1951-03-01,104629.0
1951-04-01,104541.0
1951-05-01,104491.0
1951-06-01,104488.0
1951-07-01,104504.0
1951-08-01,104536.0
1951-09-01,104588.0
1951-10-01,104690.0
1951-11-01,104740.0
1951-12-01,104810.0
1952-01-01,104862.0
1952-02-01,104868.0
1952-03-01,104860.0
1952-04-01,104906.0
1952-05-01,104996.0
1952-06-01,105118.0
1952-07-01,105246.0
1952-08-01,105346.0
1952-09-01,105436.0
1952-10-01,105591.0
1952-11-01,105706.0
1952-12-01,105812.0
1953-01-01,106594.0
1953-02-01,106678.0
1953-03-01,106744.0
1953-04-01,106826.0
1953-05-01,106910.0
1953-06-01,106978.0
1953-07-01,107034.0
1953-08-01,107132.0
1953-09-01,107253.0
1953-10-01,107383.0
1953-11-01,107504.0
1953-12-01,107623.0
1954-01-01,107763.0
1954-02-01,107880.0
1954-03-01,107987.0
1954-04-01,108080.0
1954-05-01,108184.0
1954-06-01,108267.0
1954-07-01,108344.0
1954-08-01,108440.0
1954-09-01,108546.0
1954-10-01,108668.0
1954-11-01,108798.0
1954-12-01,108892.0
1955-01-01,109059.0
1955-02-01,109078.0
1955-03-01,109254.0
1955-04-01,109377.0
1955-05-01,109544.0
1955-06-01,109680.0
1955-07-01,109792.0
1955-08-01,109882.0
1955-09-01,109977.0
1955-10-01,110085.0
1955-11-01,110177.0
1955-12-01,110296.0
1956-01-01,110390.0
1956-02-01,110478.0
1956-03-01,110582.0
1956-04-01,110650.0
1956-05-01,110810.0
1956-06-01,110903.0
1956-07-01,111019.0
1956-08-01,111099.0
1956-09-01,111222.0
1956-10-01,111335.0
1956-11-01,111432.0
1956-12-01,111526.0
1957-01-01,111626.0
1957-02-01,111711.0
1957-03-01,111824.0
1957-04-01,111933.0
1957-05-01,112031.0
1957-06-01,112172.0
1957-07-01,112317.0
1957-08-01,112421.0
1957-09-01,112554.0
1957-10-01,112710.0
1957-11-01,112874.0
1957-12-01,113013.0
1958-01-01,113138.0
1958-02-01,113234.0
1958-03-01,113337.0
1958-04-01,113415.0
1958-05-01,113534.0
1958-06-01,113647.0
1958-07-01,113727.0
1958-08-01,113835.0
1958-09-01,113977.0
1958-10-01,114138.0
1958-11-01,114283.0
1958-12-01,114429.0
1959-01-01,114582.0
1959-02-01,114712.0
1959-03-01,114849.0
1959-04-01,114986.0
1959-05-01,115144.0
1959-06-01,115287.0
1959-07-01,115429.0
1959-08-01,115555.0
1959-09-01,115668.0
1959-10-01,115798.0
1959-11-01,115916.0
1959-12-01,116040.0
1960-01-01,116594.0
1960-02-01,116702.0
1960-03-01,116827.0
1960-04-01,116910.0
1960-05-01,117033.0
1960-06-01,117167.0
1960-07-01,117281.0
1960-08-01,117431.0
1960-09-01,117521.0
1960-10-01,117643.0
1960-11-01,117829.0
1960-12-01,118001.0
1961-01-01,118155.0
1961-02-01,118250.0
1961-03-01,118358.0
1961-04-01,118503.0
1961-05-01,118638.0
1961-06-01,118767.0
1961-07-01,118889.0
1961-08-01,119006.0
1961-09-01,119107.0
1961-10-01,119202.0
1961-11-01,119153.0
1961-12-01,119214.0
1962-01-01,119300.0
1962-02-01,119360.0
1962-03-01,119476.0
1962-04-01,119702.0
1962-05-01,119813.0
1962-06-01,119943.0
1962-07-01,120128.0
1962-08-01,120323.0
1962-09-01,120653.0
1962-10-01,120856.0
1962-11-01,121045.0
1962-12-01,121236.0
1963-01-01,121463.0
1963-02-01,121633.0
1963-03-01,121824.0
1963-04-01,121986.0
1963-05-01,122162.0
1963-06-01,122352.0
1963-07-01,122521.0
1963-08-01,122667.0
1963-09-01,122821.0
1963-10-01,123014.0
1963-11-01,123192.0
1963-12-01,123360.0
1964-01-01,123560.0
1964-02-01,123707.0
1964-03-01,123857.0
1964-04-01,124019.0
1964-05-01,124204.0
1964-06-01,124386.0
1964-07-01,124567.0
1964-08-01,124731.0
1964-09-01,124920.0
1964-10-01,125108.0
1964-11-01,125291.0
1964-12-01,125468.0
1965-01-01,125647.0
1965-02-01,125810.0
1965-03-01,125985.0
1965-04-01,126155.0
1965-05-01,126320.0
1965-06-01,126499.0
1965-07-01,126573.0
1965-08-01,126756.0
1965-09-01,126906.0
1965-10-01,127043.0
1965-11-01,127171.0
1965-12-01,127294.0
1966-01-01,127394.0
1966-02-01,127514.0
1966-03-01,127626.0
1966-04-01,127744.0
1966-05-01,127879.0
1966-06-01,127983.0
1966-07-01,128102.0
1966-08-01,128240.0
1966-09-01,128359.0
1966-10-01,128494.0
1966-11-01,128627.0
1966-12-01,128730.0
1967-01-01,128909.0
1967-02-01,129032.0
1967-03-01,129190.0
1967-04-01,129344.0
1967-05-01,129515.0
1967-06-01,129722.0
1967-07-01,129918.0
1967-08-01,130187.0
1967-09-01,130392.0
1967-10-01,130582.0
1967-11-01,130754.0
1967-12-01,130936.0
1968-01-01,131112.0
1968-02-01,131277.0
1968-03-01,131412.0
1968-04-01,131553.0
1968-05-01,131712.0
1968-06-01,131872.0
1968-07-01,132053.0
1968-08-01,132251.0
1968-09-01,132446.0
1968-10-01,132617.0
1968-11-01,132903.0
1968-12-01,133120.0
1969-01-01,133324.0
1969-02-01,133465.0
1969-03-01,133639.0
1969-04-01,133821.0
1969-05-01,134027.0
1969-06-01,134213.0
1969-07-01,134414.0
1969-08-01,134597.0
1969-09-01,134774.0
1969-10-01,135012.0
1969-11-01,135239.0
1969-12-01,135489.0
1970-01-01,135713.0
1970-02-01,135957.0
1970-03-01,136179.0
1970-04-01,136416.0
1970-05-01,136686.0
1970-06-01,136928.0
1970-07-01,137196.0
1970-08-01,137455.0
1970-09-01,137717.0
1970-10-01,137988.0
1970-11-01,138264.0
1970-12-01,138529.0
1971-01-01,138795.0
